Partie,Score,Victoires,Coups
246,3,0,502
247,6,0,502
248,4,0,502
249,3,0,502
250,2,0,502
251,6,0,502
252,2,0,502
253,1,0,502
254,5,0,502
255,2,0,502
256,8,0,502
257,6,0,502
258,2,0,502
259,5,0,502
260,7,0,502
261,2,0,502
262,7,0,502
263,15,0,502
264,3,0,502
265,4,0,502
266,11,0,502
267,9,0,502
268,3,0,502
269,2,0,502
270,5,0,502
271,6,0,502
272,3,0,502
273,4,0,502
274,2,0,502
275,7,0,502
276,4,0,502
277,7,0,502
278,5,0,502
279,1,0,502
280,8,0,502
281,1,0,502
282,4,0,502
283,1,0,502
284,1,0,502
285,7,0,502
286,1,0,502
287,4,0,502
288,3,0,502
289,8,0,502
290,8,0,502
291,3,0,502
292,3,0,502
293,1,0,502
294,4,0,502
295,3,0,502
296,6,0,502
297,4,0,502
298,1,0,502
299,3,0,502
300,6,0,502
301,6,0,502
302,2,0,502
303,4,0,502
304,4,0,502
305,0,0,502
306,2,0,502
307,7,0,502
308,3,0,502
309,3,0,502
310,4,0,502
311,2,0,502
312,2,0,502
313,3,0,502
314,3,0,502
315,2,0,502
316,1,0,502
317,1,0,502
318,2,0,502
319,6,0,502
320,4,0,502
321,2,0,502
322,4,0,502
323,2,0,502
324,5,0,502
325,5,0,502
326,5,0,502
327,5,0,502
328,1,0,502
329,3,0,502
330,6,0,502
331,7,0,502
332,4,0,502
333,7,0,502
334,8,0,502
335,3,0,502
336,7,0,502
337,11,0,502
338,4,0,502
339,10,0,502
340,9,0,502
341,5,0,502
342,5,0,502
343,2,0,502
344,2,0,502
345,4,0,502
346,2,0,502
347,5,0,502
348,5,0,502
349,7,0,502
350,11,0,502
351,7,0,502
352,7,0,502
353,7,0,502
354,4,0,502
355,1,0,502
356,3,0,502
357,8,0,502
358,3,0,502
359,5,0,502
360,4,0,502
361,5,0,502
362,7,0,502
363,5,0,502
364,6,0,502
365,3,0,502
366,6,0,502
367,3,0,502
368,2,0,502
369,4,0,502
370,2,0,502
371,5,0,502
372,1,0,502
373,4,0,502
374,10,0,502
375,6,0,502
376,3,0,502
377,1,0,502
378,3,0,502
379,13,0,502
380,5,0,502
381,2,0,502
382,8,0,502
383,6,0,502
384,2,0,502
385,12,0,502
386,4,0,502
387,7,0,502
388,5,0,502
389,5,0,502
390,1,0,502
391,7,0,502
392,3,0,502
393,3,0,502
394,5,0,502
395,4,0,502
396,2,0,502
397,5,0,502
398,3,0,502
399,8,0,502
400,2,0,502
401,5,0,502
402,10,0,502
403,3,0,502
404,7,0,502
405,4,0,502
406,8,0,502
407,6,0,502
408,5,0,502
409,4,0,502
410,6,0,502
411,10,0,502
412,4,0,502
413,4,0,502
414,7,0,502
415,4,0,502
416,8,0,502
417,10,0,502
418,6,0,502
419,5,0,502
420,6,0,502
421,5,0,502
422,7,0,502
423,2,0,502
424,5,0,502
425,1,0,502
426,7,0,502
427,9,0,502
428,2,0,502
429,7,0,502
430,8,0,502
431,4,0,502
432,11,0,502
433,7,0,502
434,8,0,502
435,9,0,502
436,5,0,502
437,4,0,502
438,4,0,502
439,3,0,502
440,4,0,502
441,3,0,502
442,8,0,502
443,1,0,502
444,3,0,502
445,4,0,502
446,7,0,502
447,5,0,502
448,2,0,502
449,4,0,502
450,7,0,502
451,5,0,502
452,6,0,502
453,7,0,502
454,7,0,502
455,5,0,502
456,4,0,502
457,2,0,502
458,4,0,502
459,9,0,502
460,2,0,502
461,7,0,502
462,6,0,502
463,3,0,502
464,4,0,502
465,7,0,502
466,7,0,502
467,5,0,502
468,6,0,502
469,3,0,502
470,4,0,502
471,4,0,502
472,2,0,502
473,7,0,502
474,2,0,502
475,6,0,502
476,4,0,502
477,4,0,502
478,2,0,502
479,3,0,502
480,4,0,502
481,6,0,502
482,5,0,502
483,6,0,502
484,11,0,502
485,3,0,502
486,5,0,502
487,4,0,502
488,7,0,502
489,3,0,502
490,4,0,502
491,4,0,502
492,5,0,502
493,4,0,502
494,7,0,502
495,4,0,502
496,9,0,502
497,3,0,502
498,10,0,502
499,3,0,502
500,6,0,502
501,3,0,502
502,2,0,502
503,6,0,502
504,2,0,502
505,6,0,502
506,5,0,502
507,3,0,502
508,4,0,502
509,4,0,502
510,6,0,502
511,9,0,502
512,7,0,502
513,1,0,502
514,5,0,502
515,7,0,502
516,4,0,502
517,1,0,502
518,1,0,502
519,8,0,502
520,7,0,502
521,7,0,502
522,4,0,502
523,3,0,502
524,9,0,502
525,8,0,502
526,4,0,502
527,4,0,502
528,2,0,502
529,6,0,502
530,4,0,502
531,2,0,502
532,1,0,502
533,6,0,502
534,3,0,502
535,9,0,502
536,2,0,502
537,6,0,502
538,6,0,502
539,2,0,502
540,1,0,502
541,7,0,502
542,4,0,502
543,0,0,502
544,8,0,502
545,5,0,502
546,4,0,502
547,4,0,502
548,4,0,502
549,3,0,502
550,9,0,502
551,1,0,502
552,4,0,502
553,4,0,502
554,5,0,502
555,5,0,502
556,4,0,502
557,2,0,502
558,5,0,502
559,5,0,502
560,2,0,502
561,5,0,502
562,4,0,502
563,2,0,502
564,2,0,502
565,7,0,502
566,9,0,502
567,2,0,502
568,0,0,502
569,3,0,502
570,11,0,502
571,5,0,502
572,3,0,502
573,3,0,502
574,5,0,502
575,6,0,502
576,3,0,502
577,9,0,502
578,0,0,502
579,12,0,502
580,8,0,502
581,6,0,502
582,1,0,502
583,2,0,502
584,2,0,502
585,6,0,502
586,4,0,502
587,4,0,502
588,5,0,502
589,5,0,502
590,2,0,502
591,8,0,502
592,5,0,502
593,3,0,502
594,8,0,502
595,2,0,502
596,6,0,502
597,6,0,502
598,6,0,502
599,4,0,502
600,2,0,502
601,1,0,502
602,6,0,502
603,9,0,502
604,5,0,502
605,5,0,502
606,0,0,502
607,6,0,502
608,6,0,502
609,7,0,502
610,5,0,502
611,2,0,502
612,9,0,502
613,2,0,502
614,8,0,502
615,4,0,502
616,3,0,502
617,3,0,502
618,6,0,502
619,9,0,502
620,5,0,502
621,8,0,502
622,6,0,502
623,9,0,502
624,5,0,502
625,5,0,502
626,4,0,502
627,7,0,502
628,1,0,502
629,3,0,502
630,7,0,502
631,6,0,502
632,2,0,502
633,6,0,502
634,4,0,502
635,6,0,502
636,6,0,502
637,7,0,502
638,1,0,502
639,6,0,502
640,14,0,502
641,7,0,502
642,3,0,502
643,5,0,502
644,9,0,502
645,1,0,502
646,5,0,502
647,1,0,502
648,7,0,502
649,6,0,502
650,5,0,502
651,9,0,502
652,5,0,502
653,2,0,502
654,2,0,502
655,3,0,502
656,4,0,502
657,8,0,502
658,4,0,502
659,9,0,502
660,5,0,502
661,2,0,502
662,4,0,502
663,6,0,502
664,3,0,502
665,3,0,502
666,8,0,502
667,7,0,502
668,5,0,502
669,2,0,502
670,7,0,502
671,5,0,502
672,5,0,502
673,4,0,502
674,6,0,502
675,3,0,502
676,6,0,502
677,2,0,502
678,5,0,502
679,5,0,502
680,7,0,502
681,3,0,502
682,4,0,502
683,3,0,502
684,10,0,502
685,13,0,502
686,6,0,502
687,6,0,502
688,3,0,502
689,4,0,502
690,4,0,502
691,7,0,502
692,6,0,502
693,5,0,502
694,8,0,502
695,8,0,502
696,7,0,502
697,0,0,502
698,2,0,502
699,8,0,502
700,2,0,502
701,13,0,502
702,5,0,502
703,3,0,502
704,7,0,502
705,6,0,502
706,4,0,502
707,12,0,502
708,3,0,502
709,6,0,502
710,3,0,502
711,3,0,502
712,4,0,502
713,4,0,502
714,4,0,502
715,7,0,502
716,3,0,502
717,14,0,502
718,4,0,502
719,6,0,502
720,4,0,502
721,3,0,502
722,3,0,502
723,4,0,502
724,3,0,502
725,9,0,502
726,1,0,502
727,4,0,502
728,3,0,502
729,4,0,502
730,3,0,502
731,3,0,502
732,4,0,502
733,0,0,502
734,10,0,502
735,7,0,502
736,4,0,502
737,7,0,502
738,3,0,502
739,5,0,502
740,7,0,502
741,8,0,502
742,6,0,502
743,5,0,502
744,6,0,502
745,2,0,502
746,3,0,502
747,2,0,502
748,7,0,502
749,3,0,502
750,4,0,502
751,3,0,502
752,6,0,502
753,1,0,502
754,1,0,502
755,10,0,502
756,6,0,502
757,5,0,502
758,3,0,502
759,2,0,502
760,2,0,502
761,3,0,502
762,5,0,502
763,2,0,502
764,5,0,502
765,2,0,502
766,5,0,502
767,0,0,502
768,4,0,502
769,5,0,502
770,6,0,502
771,3,0,502
772,6,0,502
773,4,0,502
774,6,0,502
775,7,0,502
776,3,0,502
777,7,0,502
778,7,0,502
779,2,0,502
780,5,0,502
781,7,0,502
782,3,0,502
783,3,0,502
784,5,0,502
785,10,0,502
786,1,0,502
787,8,0,502
788,7,0,502
789,6,0,502
790,2,0,502
791,5,0,502
792,7,0,502
793,11,0,502
794,8,0,502
795,4,0,502
796,3,0,502
797,0,0,502
798,8,0,502
799,4,0,502
800,4,0,502
801,3,0,502
802,8,0,502
803,6,0,502
804,2,0,502
805,7,0,502
806,3,0,502
807,4,0,502
808,9,0,502
809,6,0,502
810,12,0,502
811,8,0,502
812,11,0,502
813,3,0,502
814,8,0,502
815,1,0,502
816,6,0,502
817,4,0,502
818,1,0,502
819,5,0,502
820,6,0,502
821,5,0,502
822,12,0,502
823,5,0,502
824,6,0,502
825,2,0,502
826,9,0,502
827,6,0,502
828,3,0,502
829,1,0,502
830,3,0,502
831,4,0,502
832,7,0,502
833,10,0,502
834,8,0,502
835,6,0,502
836,4,0,502
837,1,0,502
838,2,0,502
839,8,0,502
840,5,0,502
841,1,0,502
842,6,0,502
843,13,0,502
844,3,0,502
845,1,0,502
846,6,0,502
847,2,0,502
848,5,0,502
849,5,0,502
850,3,0,502
851,7,0,502
852,7,0,502
853,2,0,502
854,5,0,502
855,7,0,502
856,7,0,502
857,2,0,502
858,7,0,502
859,3,0,502
860,3,0,502
861,4,0,502
862,11,0,502
863,10,0,502
864,4,0,502
865,5,0,502
866,8,0,502
867,10,0,502
868,12,0,502
869,5,0,502
870,6,0,502
871,1,0,502
872,3,0,502
873,8,0,502
874,8,0,502
875,9,0,502
876,6,0,502
877,6,0,502
878,8,0,502
879,12,0,502
880,4,0,502
881,6,0,502
882,8,0,502
883,5,0,502
884,3,0,502
885,4,0,502
886,6,0,502
887,7,0,502
888,3,0,502
889,2,0,502
890,5,0,502
891,13,0,502
892,1,0,502
893,5,0,502
894,3,0,502
895,6,0,502
896,0,0,502
897,10,0,502
898,5,0,502
899,5,0,502
900,5,0,502
901,7,0,502
902,9,0,502
903,3,0,502
904,6,0,502
905,10,0,502
906,3,0,502
907,6,0,502
908,6,0,502
909,2,0,502
910,8,0,502
911,4,0,502
912,4,0,502
913,10,0,502
914,7,0,502
915,13,0,502
916,8,0,502
917,6,0,502
918,3,0,502
919,5,0,502
920,7,0,502
921,2,0,502
922,4,0,502
923,2,0,502
924,6,0,502
925,8,0,502
926,1,0,502
927,4,0,502
928,10,0,502
929,7,0,502
930,2,0,502
931,11,0,502
932,7,0,502
933,3,0,502
934,3,0,502
935,7,0,502
936,4,0,502
937,6,0,502
938,3,0,502
939,6,0,502
940,2,0,502
941,4,0,502
942,7,0,502
943,5,0,502
944,6,0,502
945,6,0,502
946,4,0,502
947,1,0,502
948,8,0,502
949,3,0,502
950,2,0,502
951,2,0,502
952,3,0,502
953,5,0,502
954,2,0,502
955,9,0,502
956,10,0,502
957,6,0,502
958,7,0,502
959,3,0,502
960,9,0,502
961,5,0,502
962,7,0,502
963,1,0,502
964,10,0,502
965,3,0,502
966,3,0,502
967,4,0,502
968,5,0,502
969,5,0,502
970,4,0,502
971,7,0,502
972,5,0,502
973,7,0,502
974,10,0,502
975,6,0,502
976,0,0,502
977,2,0,502
978,0,0,502
979,6,0,502
980,2,0,502
981,2,0,502
982,8,0,502
983,3,0,502
984,2,0,502
985,3,0,502
986,4,0,502
987,12,0,502
988,4,0,502
989,5,0,502
990,7,0,502
991,3,0,502
992,10,0,502
993,5,0,502
994,2,0,502
995,3,0,502
996,5,0,502
997,5,0,502
998,2,0,502
999,10,0,502
1000,8,0,502
1,7,0,502
2,3,0,502
3,3,0,502
4,3,0,502
5,5,0,502
6,7,0,502
7,6,0,502
8,9,0,502
9,7,0,502
10,2,0,502
11,6,0,502
12,4,0,502
13,5,0,502
14,4,0,502
15,2,0,502
16,4,0,502
17,8,0,502
18,5,0,502
19,12,0,502
20,3,0,502
21,6,0,502
22,8,0,502
23,3,0,502
24,3,0,502
25,6,0,502
26,1,0,502
27,0,0,502
28,2,0,502
29,4,0,502
30,8,0,502
31,7,0,502
32,1,0,502
33,3,0,502
34,6,0,502
35,15,0,502
36,4,0,502
37,1,0,502
38,1,0,502
39,4,0,502
40,6,0,502
41,6,0,502
42,10,0,502
43,8,0,502
44,2,0,502
45,5,0,502
46,7,0,502
47,4,0,502
48,3,0,502
49,1,0,502
50,4,0,502
51,8,0,502
52,8,0,502
53,7,0,502
54,7,0,502
55,3,0,502
56,6,0,502
57,5,0,502
58,6,0,502
59,2,0,502
60,4,0,502
61,9,0,502
62,4,0,502
63,2,0,502
64,9,0,502
65,6,0,502
66,7,0,502
67,7,0,502
68,4,0,502
69,2,0,502
70,7,0,502
71,2,0,502
72,1,0,502
73,4,0,502
74,6,0,502
75,6,0,502
76,6,0,502
77,9,0,502
78,2,0,502
79,4,0,502
80,6,0,502
81,4,0,502
82,6,0,502
83,3,0,502
84,6,0,502
85,5,0,502
86,4,0,502
87,5,0,502
88,7,0,502
89,8,0,502
90,1,0,502
91,6,0,502
92,7,0,502
93,8,0,502
94,2,0,502
95,10,0,502
96,8,0,502
97,5,0,502
98,5,0,502
99,8,0,502
100,8,0,502
101,1,0,502
102,0,0,502
103,2,0,502
104,3,0,502
105,9,0,502
106,6,0,502
107,7,0,502
108,3,0,502
109,8,0,502
110,6,0,502
111,9,0,502
112,2,0,502
113,3,0,502
114,4,0,502
115,2,0,502
116,6,0,502
117,3,0,502
118,6,0,502
119,11,0,502
120,9,0,502
121,3,0,502
122,4,0,502
123,0,0,502
124,5,0,502
125,10,0,502
126,5,0,502
127,6,0,502
128,7,0,502
129,7,0,502
130,3,0,502
131,5,0,502
132,8,0,502
133,8,0,502
134,8,0,502
135,3,0,502
136,3,0,502
137,9,0,502
138,1,0,502
139,10,0,502
140,0,0,502
141,6,0,502
142,2,0,502
143,1,0,502
144,7,0,502
145,4,0,502
146,6,0,502
147,7,0,502
148,7,0,502
149,13,0,502
150,4,0,502
151,16,0,502
152,4,0,502
153,4,0,502
154,4,0,502
155,6,0,502
156,4,0,502
157,2,0,502
158,7,0,502
159,3,0,502
160,2,0,502
161,5,0,502
162,5,0,502
163,9,0,502
164,8,0,502
165,7,0,502
166,8,0,502
167,2,0,502
168,5,0,502
169,5,0,502
170,6,0,502
171,3,0,502
172,2,0,502
173,9,0,502
174,6,0,502
175,1,0,502
176,5,0,502
177,3,0,502
178,2,0,502
179,4,0,502
180,7,0,502
181,1,0,502
182,6,0,502
183,9,0,502
184,2,0,502
185,2,0,502
186,5,0,502
187,7,0,502
188,3,0,502
189,3,0,502
190,6,0,502
191,2,0,502
192,6,0,502
193,6,0,502
194,4,0,502
195,4,0,502
196,3,0,502
197,3,0,502
198,5,0,502
199,7,0,502
200,3,0,502
201,13,0,502
202,1,0,502
203,6,0,502
204,5,0,502
205,3,0,502
206,7,0,502
207,8,0,502
208,1,0,502
209,4,0,502
210,4,0,502
211,9,0,502
212,4,0,502
213,4,0,502
214,6,0,502
215,8,0,502
216,6,0,502
217,5,0,502
218,8,0,502
219,6,0,502
220,7,0,502
221,7,0,502
222,10,0,502
223,7,0,502
224,8,0,502
225,4,0,502
226,2,0,502
227,6,0,502
228,6,0,502
229,5,0,502
230,4,0,502
231,6,0,502
232,6,0,502
233,4,0,502
234,2,0,502
235,5,0,502
236,5,0,502
237,7,0,502
238,8,0,502
239,6,0,502
240,5,0,502
241,3,0,502
242,2,0,502
243,7,0,502
244,6,0,502
245,9,0,502
246,8,0,502
247,2,0,502
248,7,0,502
249,1,0,502
250,4,0,502
251,9,0,502
252,0,0,502
253,2,0,502
254,12,0,502
255,5,0,502
256,7,0,502
257,4,0,502
258,5,0,502
259,4,0,502
260,5,0,502
261,7,0,502
262,2,0,502
263,3,0,502
264,5,0,502
265,2,0,502
266,8,0,502
267,4,0,502
268,3,0,502
269,1,0,502
270,2,0,502
271,4,0,502
272,7,0,502
273,2,0,502
274,5,0,502
275,5,0,502
276,7,0,502
277,6,0,502
278,2,0,502
279,3,0,502
280,3,0,502
281,8,0,502
282,10,0,502
283,2,0,502
284,8,0,502
285,2,0,502
286,5,0,502
287,10,0,502
288,4,0,502
289,10,0,502
290,7,0,502
291,9,0,502
292,3,0,502
293,4,0,502
294,5,0,502
295,3,0,502
296,5,0,502
297,1,0,502
298,8,0,502
299,2,0,502
300,7,0,502
301,2,0,502
302,1,0,502
303,4,0,502
304,4,0,502
305,3,0,502
306,6,0,502
307,3,0,502
308,4,0,502
309,4,0,502
310,2,0,502
311,6,0,502
312,2,0,502
313,7,0,502
314,9,0,502
315,2,0,502
316,2,0,502
317,0,0,502
318,8,0,502
319,5,0,502
320,4,0,502
321,5,0,502
322,3,0,502
323,2,0,502
324,6,0,502
325,10,0,502
326,4,0,502
327,9,0,502
328,2,0,502
329,8,0,502
330,8,0,502
331,0,0,502
332,1,0,502
333,11,0,502
334,4,0,502
335,6,0,502
336,4,0,502
337,9,0,502
338,4,0,502
339,0,0,502
340,7,0,502
341,4,0,502
342,8,0,502
343,1,0,502
344,5,0,502
345,5,0,502
346,6,0,502
347,9,0,502
348,4,0,502
349,6,0,502
350,3,0,502
351,1,0,502
352,4,0,502
353,6,0,502
354,8,0,502
355,6,0,502
356,3,0,502
357,9,0,502
358,8,0,502
359,4,0,502
360,8,0,502
361,7,0,502
362,5,0,502
363,2,0,502
364,8,0,502
365,2,0,502
366,5,0,502
367,7,0,502
368,4,0,502
369,6,0,502
370,8,0,502
371,3,0,502
372,4,0,502
373,3,0,502
374,4,0,502
375,4,0,502
376,4,0,502
377,3,0,502
378,0,0,502
379,4,0,502
380,1,0,502
381,5,0,502
382,6,0,502
383,6,0,502
384,2,0,502
385,4,0,502
386,3,0,502
387,10,0,502
388,2,0,502
389,5,0,502
390,4,0,502
391,3,0,502
392,5,0,502
393,4,0,502
394,9,0,502
395,2,0,502
396,5,0,502
397,6,0,502
398,5,0,502
399,6,0,502
400,11,0,502
401,2,0,502
402,8,0,502
403,7,0,502
404,2,0,502
405,3,0,502
406,6,0,502
407,6,0,502
408,5,0,502
409,2,0,502
410,0,0,502
411,12,0,502
412,2,0,502
413,9,0,502
414,9,0,502
415,6,0,502
416,6,0,502
417,6,0,502
418,5,0,502
419,6,0,502
420,4,0,502
421,6,0,502
422,6,0,502
423,3,0,502
424,6,0,502
425,6,0,502
426,7,0,502
427,6,0,502
428,4,0,502
429,4,0,502
430,3,0,502
431,7,0,502
432,5,0,502
433,3,0,502
434,5,0,502
435,7,0,502
436,1,0,502
437,9,0,502
438,7,0,502
439,7,0,502
440,7,0,502
441,6,0,502
442,2,0,502
443,1,0,502
444,2,0,502
445,9,0,502
446,3,0,502
447,5,0,502
448,3,0,502
449,7,0,502
450,5,0,502
451,0,0,502
452,3,0,502
453,7,0,502
454,1,0,502
455,7,0,502
456,7,0,502
457,6,0,502
458,6,0,502
459,9,0,502
460,1,0,502
461,5,0,502
462,5,0,502
463,4,0,502
464,4,0,502
465,7,0,502
466,5,0,502
467,6,0,502
468,5,0,502
469,3,0,502
470,3,0,502
471,1,0,502
472,4,0,502
473,4,0,502
474,7,0,502
475,4,0,502
476,5,0,502
477,3,0,502
478,1,0,502
479,9,0,502
480,7,0,502
481,5,0,502
482,5,0,502
483,1,0,502
484,1,0,502
485,4,0,502
486,2,0,502
487,2,0,502
488,3,0,502
489,10,0,502
490,8,0,502
491,3,0,502
492,5,0,502
493,4,0,502
494,4,0,502
495,6,0,502
496,3,0,502
497,3,0,502
498,3,0,502
499,3,0,502
500,3,0,502
501,5,0,502
502,2,0,502
503,6,0,502
504,7,0,502
505,2,0,502
506,14,0,502
507,3,0,502
508,11,0,502
509,3,0,502
510,7,0,502
511,7,0,502
512,5,0,502
513,5,0,502
514,3,0,502
515,4,0,502
516,5,0,502
517,8,0,502
518,6,0,502
519,1,0,502
520,9,0,502
521,6,0,502
522,2,0,502
523,5,0,502
524,1,0,502
525,9,0,502
526,5,0,502
527,8,0,502
528,7,0,502
529,0,0,502
530,4,0,502
531,6,0,502
532,0,0,502
533,6,0,502
534,6,0,502
535,5,0,502
536,4,0,502
537,4,0,502
538,9,0,502
539,11,0,502
540,3,0,502
541,1,0,502
542,4,0,502
543,1,0,502
544,8,0,502
545,9,0,502
546,4,0,502
547,7,0,502
548,2,0,502
549,4,0,502
550,4,0,502
551,9,0,502
552,8,0,502
553,4,0,502
554,5,0,502
555,4,0,502
556,3,0,502
557,5,0,502
558,6,0,502
559,2,0,502
560,5,0,502
561,4,0,502
562,5,0,502
563,6,0,502
564,4,0,502
565,6,0,502
566,10,0,502
567,3,0,502
568,4,0,502
569,5,0,502
570,5,0,502
571,7,0,502
572,7,0,502
573,7,0,502
574,8,0,502
575,7,0,502
576,4,0,502
577,8,0,502
578,10,0,502
579,4,0,502
580,13,0,502
581,5,0,502
582,9,0,502
583,3,0,502
584,7,0,502
585,4,0,502
586,2,0,502
587,6,0,502
588,1,0,502
589,2,0,502
590,8,0,502
591,4,0,502
592,10,0,502
593,3,0,502
594,1,0,502
595,3,0,502
596,13,0,502
597,3,0,502
598,6,0,502
599,4,0,502
600,6,0,502
601,5,0,502
602,6,0,502
603,6,0,502
604,5,0,502
605,7,0,502
606,3,0,502
607,2,0,502
608,4,0,502
609,10,0,502
610,6,0,502
611,9,0,502
612,3,0,502
613,7,0,502
614,10,0,502
615,2,0,502
616,13,0,502
617,8,0,502
618,7,0,502
619,11,0,502
620,7,0,502
621,7,0,502
622,7,0,502
623,7,0,502
624,3,0,502
625,7,0,502
626,7,0,502
627,3,0,502
628,3,0,502
629,4,0,502
630,2,0,502
631,1,0,502
632,11,0,502
633,3,0,502
634,4,0,502
635,5,0,502
636,6,0,502
637,5,0,502
638,5,0,502
639,6,0,502
640,5,0,502
641,4,0,502
642,4,0,502
643,3,0,502
644,5,0,502
645,2,0,502
646,2,0,502
647,2,0,502
648,6,0,502
649,3,0,502
650,4,0,502
651,3,0,502
652,4,0,502
653,9,0,502
654,9,0,502
655,8,0,502
656,5,0,502
657,3,0,502
658,0,0,502
659,3,0,502
660,4,0,502
661,9,0,502
662,6,0,502
663,6,0,502
664,8,0,502
665,2,0,502
666,9,0,502
667,1,0,502
668,9,0,502
669,2,0,502
670,6,0,502
671,1,0,502
672,5,0,502
673,9,0,502
674,4,0,502
675,0,0,502
676,6,0,502
677,7,0,502
678,7,0,502
679,7,0,502
680,6,0,502
681,3,0,502
682,5,0,502
683,3,0,502
684,9,0,502
685,6,0,502
686,4,0,502
687,3,0,502
688,9,0,502
689,6,0,502
690,6,0,502
691,2,0,502
692,4,0,502
693,2,0,502
694,2,0,502
695,6,0,502
696,5,0,502
697,5,0,502
698,6,0,502
699,2,0,502
700,5,0,502
701,8,0,502
702,10,0,502
703,6,0,502
704,4,0,502
705,5,0,502
706,1,0,502
707,4,0,502
708,9,0,502
709,2,0,502
710,7,0,502
711,0,0,502
712,7,0,502
713,8,0,502
714,4,0,502
715,12,0,502
716,8,0,502
717,4,0,502
718,8,0,502
719,4,0,502
720,14,0,502
721,7,0,502
722,5,0,502
723,10,0,502
724,11,0,502
725,10,0,502
726,5,0,502
727,4,0,502
728,7,0,502
729,5,0,502
730,2,0,502
731,1,0,502
732,5,0,502
733,1,0,502
734,2,0,502
735,8,0,502
736,5,0,502
737,3,0,502
738,4,0,502
739,6,0,502
740,5,0,502
741,4,0,502
742,4,0,502
743,6,0,502
744,3,0,502
745,3,0,502
746,4,0,502
747,5,0,502
748,4,0,502
749,1,0,502
750,3,0,502
751,7,0,502
752,8,0,502
753,7,0,502
754,4,0,502
755,6,0,502
756,2,0,502
757,4,0,502
758,11,0,502
759,3,0,502
760,4,0,502
761,3,0,502
762,2,0,502
763,1,0,502
764,6,0,502
765,0,0,502
766,5,0,502
767,6,0,502
768,1,0,502
769,5,0,502
770,6,0,502
771,6,0,502
772,7,0,502
773,8,0,502
774,3,0,502
775,3,0,502
776,4,0,502
777,5,0,502
778,2,0,502
779,11,0,502
780,4,0,502
781,5,0,502
782,4,0,502
783,3,0,502
784,3,0,502
785,6,0,502
786,1,0,502
787,5,0,502
788,2,0,502
789,5,0,502
790,0,0,502
791,5,0,502
792,5,0,502
793,2,0,502
794,5,0,502
795,7,0,502
796,5,0,502
797,1,0,502
798,8,0,502
799,8,0,502
800,4,0,502
801,2,0,502
802,6,0,502
803,6,0,502
804,3,0,502
805,3,0,502
806,8,0,502
807,10,0,502
808,9,0,502
809,2,0,502
810,2,0,502
811,2,0,502
812,6,0,502
813,3,0,502
814,2,0,502
815,0,0,502
816,6,0,502
817,6,0,502
818,9,0,502
819,5,0,502
820,4,0,502
821,8,0,502
822,5,0,502
823,1,0,502
824,2,0,502
825,1,0,502
826,3,0,502
827,7,0,502
828,7,0,502
829,6,0,502
830,5,0,502
831,4,0,502
832,5,0,502
833,1,0,502
834,4,0,502
835,9,0,502
836,7,0,502
837,4,0,502
838,1,0,502
839,4,0,502
840,11,0,502
841,4,0,502
842,4,0,502
843,6,0,502
844,5,0,502
845,4,0,502
846,4,0,502
847,5,0,502
848,12,0,502
849,2,0,502
850,4,0,502
851,8,0,502
852,3,0,502
853,5,0,502
854,3,0,502
855,7,0,502
856,4,0,502
857,7,0,502
858,4,0,502
859,6,0,502
860,5,0,502
861,0,0,502
862,4,0,502
863,5,0,502
864,3,0,502
865,6,0,502
866,5,0,502
867,3,0,502
868,5,0,502
869,0,0,502
870,0,0,502
871,3,0,502
872,3,0,502
873,2,0,502
874,16,0,502
875,0,0,502
876,2,0,502
877,4,0,502
878,3,0,502
879,9,0,502
880,6,0,502
881,1,0,502
882,6,0,502
883,3,0,502
884,3,0,502
885,4,0,502
886,4,0,502
887,10,0,502
888,2,0,502
889,6,0,502
890,4,0,502
891,6,0,502
892,3,0,502
893,3,0,502
894,9,0,502
895,4,0,502
896,6,0,502
897,5,0,502
898,5,0,502
899,3,0,502
900,11,0,502
901,7,0,502
902,7,0,502
903,4,0,502
904,3,0,502
905,7,0,502
906,8,0,502
907,5,0,502
908,5,0,502
909,1,0,502
910,10,0,502
911,0,0,502
912,3,0,502
913,4,0,502
914,6,0,502
915,3,0,502
916,7,0,502
917,2,0,502
918,3,0,502
919,5,0,502
920,6,0,502
921,11,0,502
922,0,0,502
923,5,0,502
924,7,0,502
925,9,0,502
926,5,0,502
927,5,0,502
928,2,0,502
929,10,0,502
930,1,0,502
931,3,0,502
932,11,0,502
933,5,0,502
934,6,0,502
935,4,0,502
936,1,0,502
937,2,0,502
938,4,0,502
939,2,0,502
940,4,0,502
941,8,0,502
942,8,0,502
943,2,0,502
944,7,0,502
945,6,0,502
946,4,0,502
947,8,0,502
948,6,0,502
949,5,0,502
950,0,0,502
951,1,0,502
952,3,0,502
953,4,0,502
954,5,0,502
955,5,0,502
956,3,0,502
957,4,0,502
958,9,0,502
959,3,0,502
960,3,0,502
961,6,0,502
962,7,0,502
963,3,0,502
964,8,0,502
965,5,0,502
966,3,0,502
967,1,0,502
968,7,0,502
969,2,0,502
970,8,0,502
971,8,0,502
972,2,0,502
973,3,0,502
974,2,0,502
975,6,0,502
976,3,0,502
977,7,0,502
978,4,0,502
979,1,0,502
980,6,0,502
981,6,0,502
982,7,0,502
983,4,0,502
984,2,0,502
985,10,0,502
986,4,0,502
987,5,0,502
988,3,0,502
989,3,0,502
990,8,0,502
991,6,0,502
992,6,0,502
